sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x80,0x1d,0x5a01,0xf9a0,0x80,0x1e,0x05a0,0xf9a0,0x80,0x1e,0x05a0
0x00,0x1c,0x7780,0x7778,0x00,0x1d,0x0778,0x7778,0x00,0x1d,0x0778
0x00,0x1d,0x6d95,0x7ad9,0x00,0x1e,0x06d9,0x7ad9,0x00,0x1e,0x06d9
0x80,0x1d,0x69e8,0xfa9e,0x80,0x1e,0x069e,0xfa9e,0x80,0x1e,0x069e
0x00,0x1d,0x5b81,0x79b8,0x00,0x1e,0x05b8,0x79b8,0x00,0x1e,0x05b8
0x80,0x1d,0x429a,0xf82a,0x80,0x1e,0x042a,0xf82a,0x80,0x1e,0x042a
0x00,0x1d,0x5ef2,0x79ef,0x00,0x1e,0x05ef,0x79ef,0x00,0x1e,0x05ef
0x80,0x1c,0x792a,0xf793,0x80,0x1d,0x0793,0xf793,0x80,0x1d,0x0793
0x00,0x1d,0x6ec1,0x7aec,0x00,0x1e,0x06ec,0x7aec,0x00,0x1e,0x06ec
0x00,0x1d,0x5194,0x7919,0x00,0x1e,0x0519,0x7919,0x00,0x1e,0x0519
0x00,0x1d,0x731e,0x7b32,0x00,0x1e,0x0732,0x7b32,0x00,0x1e,0x0732
0x80,0x1d,0x5b2b,0xf9b3,0x80,0x1e,0x05b3,0xf9b3,0x80,0x1e,0x05b3
0x00,0x1c,0x5d76,0x75d7,0x00,0x1d,0x05d7,0x75d7,0x00,0x1d,0x05d7
0x80,0x1d,0x6d8f,0xfad9,0x80,0x1e,0x06d9,0xfad9,0x80,0x1e,0x06d9
0x80,0x1c,0x686b,0xf687,0x80,0x1d,0x0687,0xf687,0x80,0x1d,0x0687
0x00,0x1c,0x5644,0x7564,0x00,0x1d,0x0564,0x7564,0x00,0x1d,0x0564
0x00,0x1d,0x75c7,0x7b5c,0x00,0x1e,0x075c,0x7b5c,0x00,0x1e,0x075c
0x80,0x1d,0x6603,0xfa60,0x80,0x1e,0x0660,0xfa60,0x80,0x1e,0x0660
0x80,0x1d,0x5aa1,0xf9aa,0x80,0x1e,0x05aa,0xf9aa,0x80,0x1e,0x05aa
0x00,0x1d,0x6f35,0x7af3,0x00,0x1e,0x06f3,0x7af3,0x00,0x1e,0x06f3
0x00,0x1d,0x534e,0x7935,0x00,0x1e,0x0535,0x7935,0x00,0x1e,0x0535
0x80,0x1d,0x6307,0xfa30,0x80,0x1e,0x0630,0xfa30,0x80,0x1e,0x0630
0x00,0x1d,0x6a02,0x7aa0,0x00,0x1e,0x06a0,0x7aa0,0x00,0x1e,0x06a0
0x00,0x1c,0x68dc,0x768e,0x00,0x1d,0x068e,0x768e,0x00,0x1d,0x068e
0x80,0x1d,0x615c,0xfa16,0x80,0x1e,0x0616,0xfa16,0x80,0x1e,0x0616
0x00,0x1c,0x500d,0x7501,0x00,0x1d,0x0501,0x7501,0x00,0x1d,0x0501
0x80,0x1d,0x4571,0xf857,0x80,0x1e,0x0457,0xf857,0x80,0x1e,0x0457
0x80,0x1d,0x5006,0xf900,0x80,0x1e,0x0500,0xf900,0x80,0x1e,0x0500
0x00,0x1c,0x4985,0x7498,0x00,0x1d,0x0498,0x7498,0x00,0x1d,0x0498
0x00,0x1d,0x4045,0x7804,0x00,0x1e,0x0404,0x7804,0x00,0x1e,0x0404
0x00,0x1c,0x48c0,0x748c,0x00,0x1d,0x048c,0x748c,0x00,0x1d,0x048c
0x00,0x1d,0x4f71,0x78f7,0x00,0x1e,0x04f7,0x78f7,0x00,0x1e,0x04f7
0x80,0x1d,0x726c,0xfb27,0x80,0x1e,0x0727,0xfb27,0x80,0x1e,0x0727
0x00,0x1c,0x76bc,0x776c,0x00,0x1d,0x076c,0x776c,0x00,0x1d,0x076c
0x00,0x1c,0x66cc,0x766d,0x00,0x1d,0x066d,0x766d,0x00,0x1d,0x066d
0x00,0x1c,0x7510,0x7751,0x00,0x1d,0x0751,0x7751,0x00,0x1d,0x0751
0x80,0x1d,0x7473,0xfb47,0x80,0x1e,0x0747,0xfb47,0x80,0x1e,0x0747
0x80,0x1d,0x66a5,0xfa6a,0x80,0x1e,0x066a,0xfa6a,0x80,0x1e,0x066a
0x80,0x1d,0x4192,0xf819,0x80,0x1e,0x0419,0xf819,0x80,0x1e,0x0419
0x00,0x1c,0x4767,0x7476,0x00,0x1d,0x0476,0x7476,0x00,0x1d,0x0476
0x80,0x1c,0x5a4a,0xf5a5,0x80,0x1d,0x05a5,0xf5a5,0x80,0x1d,0x05a5
0x00,0x1c,0x791b,0x7792,0x00,0x1d,0x0792,0x7792,0x00,0x1d,0x0792
0x80,0x1c,0x5026,0xf502,0x80,0x1d,0x0502,0xf502,0x80,0x1d,0x0502
0x80,0x1d,0x453a,0xf854,0x80,0x1e,0x0454,0xf854,0x80,0x1e,0x0454
0x00,0x1c,0x63b4,0x763b,0x00,0x1d,0x063b,0x763b,0x00,0x1d,0x063b
0x00,0x1c,0x4e25,0x74e2,0x00,0x1d,0x04e2,0x74e2,0x00,0x1d,0x04e2
0x00,0x1c,0x5135,0x7513,0x00,0x1d,0x0513,0x7513,0x00,0x1d,0x0513
0x00,0x1c,0x6299,0x762a,0x00,0x1d,0x062a,0x762a,0x00,0x1d,0x062a
0x00,0x1c,0x5724,0x7572,0x00,0x1d,0x0572,0x7572,0x00,0x1d,0x0572
0x80,0x1c,0x5556,0xf555,0x80,0x1d,0x0555,0xf555,0x80,0x1d,0x0555
0x80,0x1c,0x5b50,0xf5b5,0x80,0x1d,0x05b5,0xf5b5,0x80,0x1d,0x05b5
0x00,0x1d,0x78ea,0x7b8f,0x00,0x1e,0x078f,0x7b8f,0x00,0x1e,0x078f
0x00,0x1c,0x769f,0x776a,0x00,0x1d,0x076a,0x776a,0x00,0x1d,0x076a
0x00,0x1d,0x4471,0x7847,0x00,0x1e,0x0447,0x7847,0x00,0x1e,0x0447
0x80,0x1c,0x656f,0xf657,0x80,0x1d,0x0657,0xf657,0x80,0x1d,0x0657
0x80,0x1c,0x6bc4,0xf6bc,0x80,0x1d,0x06bc,0xf6bc,0x80,0x1d,0x06bc
0x80,0x1d,0x40ab,0xf80b,0x80,0x1e,0x040b,0xf80b,0x80,0x1e,0x040b
0x80,0x1d,0x6859,0xfa86,0x80,0x1e,0x0686,0xfa86,0x80,0x1e,0x0686
0x00,0x1c,0x6b18,0x76b2,0x00,0x1d,0x06b2,0x76b2,0x00,0x1d,0x06b2
0x80,0x1c,0x4128,0xf412,0x80,0x1d,0x0412,0xf412,0x80,0x1d,0x0412
0x80,0x1d,0x57ec,0xf97f,0x80,0x1e,0x057f,0xf97f,0x80,0x1e,0x057f
0x00,0x1d,0x5341,0x7934,0x00,0x1e,0x0534,0x7934,0x00,0x1e,0x0534
0x00,0x1d,0x56c6,0x796c,0x00,0x1e,0x056c,0x796c,0x00,0x1e,0x056c
0x00,0x1c,0x6214,0x7621,0x00,0x1d,0x0621,0x7621,0x00,0x1d,0x0621
0x80,0x1c,0x6b17,0xf6b1,0x80,0x1d,0x06b1,0xf6b1,0x80,0x1d,0x06b1
0x80,0x1d,0x6727,0xfa72,0x80,0x1e,0x0672,0xfa72,0x80,0x1e,0x0672
0x80,0x1d,0x5d5a,0xf9d6,0x80,0x1e,0x05d6,0xf9d6,0x80,0x1e,0x05d6
0x00,0x1d,0x5ebd,0x79ec,0x00,0x1e,0x05ec,0x79ec,0x00,0x1e,0x05ec
0x80,0x1c,0x6c76,0xf6c7,0x80,0x1d,0x06c7,0xf6c7,0x80,0x1d,0x06c7
0x00,0x1d,0x4787,0x7878,0x00,0x1e,0x0478,0x7878,0x00,0x1e,0x0478
0x00,0x1c,0x5898,0x758a,0x00,0x1d,0x058a,0x758a,0x00,0x1d,0x058a
0x00,0x1c,0x6f2f,0x76f3,0x00,0x1d,0x06f3,0x76f3,0x00,0x1d,0x06f3
0x00,0x1d,0x74e4,0x7b4e,0x00,0x1e,0x074e,0x7b4e,0x00,0x1e,0x074e
0x00,0x1d,0x63be,0x7a3c,0x00,0x1e,0x063c,0x7a3c,0x00,0x1e,0x063c
0x00,0x1d,0x67b0,0x7a7b,0x00,0x1e,0x067b,0x7a7b,0x00,0x1e,0x067b
0x00,0x1d,0x685e,0x7a86,0x00,0x1e,0x0686,0x7a86,0x00,0x1e,0x0686
0x00,0x1c,0x7e40,0x77e4,0x00,0x1d,0x07e4,0x77e4,0x00,0x1d,0x07e4
0x80,0x1d,0x4ffd,0xf900,0x80,0x1e,0x0500,0xf900,0x80,0x1e,0x0500
0x00,0x1d,0x6585,0x7a58,0x00,0x1e,0x0658,0x7a58,0x00,0x1e,0x0658
0x80,0x1d,0x73f9,0xfb40,0x80,0x1e,0x0740,0xfb40,0x80,0x1e,0x0740
0x00,0x1c,0x51be,0x751c,0x00,0x1d,0x051c,0x751c,0x00,0x1d,0x051c
0x00,0x1d,0x52d2,0x792d,0x00,0x1e,0x052d,0x792d,0x00,0x1e,0x052d
0x00,0x1d,0x4024,0x7802,0x00,0x1e,0x0402,0x7802,0x00,0x1e,0x0402
0x00,0x1c,0x537b,0x7538,0x00,0x1d,0x0538,0x7538,0x00,0x1d,0x0538
0x00,0x1d,0x555b,0x7956,0x00,0x1e,0x0556,0x7956,0x00,0x1e,0x0556
0x80,0x1d,0x4c2c,0xf8c3,0x80,0x1e,0x04c3,0xf8c3,0x80,0x1e,0x04c3
0x80,0x1c,0x5d93,0xf5d9,0x80,0x1d,0x05d9,0xf5d9,0x80,0x1d,0x05d9
0x80,0x1c,0x5816,0xf581,0x80,0x1d,0x0581,0xf581,0x80,0x1d,0x0581
0x00,0x1d,0x4c19,0x78c2,0x00,0x1e,0x04c2,0x78c2,0x00,0x1e,0x04c2
0x00,0x1c,0x63d7,0x763d,0x00,0x1d,0x063d,0x763d,0x00,0x1d,0x063d
0x80,0x1d,0x4001,0xf800,0x80,0x1e,0x0400,0xf800,0x80,0x1e,0x0400
0x80,0x1d,0x7aa2,0xfbaa,0x80,0x1e,0x07aa,0xfbaa,0x80,0x1e,0x07aa
0x80,0x1d,0x62ef,0xfa2f,0x80,0x1e,0x062f,0xfa2f,0x80,0x1e,0x062f
0x00,0x1d,0x6dd8,0x7ade,0x00,0x1e,0x06de,0x7ade,0x00,0x1e,0x06de
0x00,0x1c,0x51b3,0x751b,0x00,0x1d,0x051b,0x751b,0x00,0x1d,0x051b
0x80,0x1c,0x49fe,0xf4a0,0x80,0x1d,0x04a0,0xf4a0,0x80,0x1d,0x04a0
0x80,0x1d,0x6ee2,0xfaee,0x80,0x1e,0x06ee,0xfaee,0x80,0x1e,0x06ee
0x80,0x1d,0x429f,0xf82a,0x80,0x1e,0x042a,0xf82a,0x80,0x1e,0x042a
0x00,0x1d,0x5b48,0x79b4,0x00,0x1e,0x05b4,0x79b4,0x00,0x1e,0x05b4
0x00,0x1c,0x54d2,0x754d,0x00,0x1d,0x054d,0x754d,0x00,0x1d,0x054d
0x80,0x1c,0x64c8,0xf64c,0x80,0x1d,0x064c,0xf64c,0x80,0x1d,0x064c
0x80,0x1c,0x5010,0xf501,0x80,0x1d,0x0501,0xf501,0x80,0x1d,0x0501
0x00,0x1c,0x49fb,0x74a0,0x00,0x1d,0x04a0,0x74a0,0x00,0x1d,0x04a0
0x00,0x1d,0x7114,0x7b11,0x00,0x1e,0x0711,0x7b11,0x00,0x1e,0x0711
0x00,0x1d,0x4a26,0x78a2,0x00,0x1e,0x04a2,0x78a2,0x00,0x1e,0x04a2
0x00,0x1c,0x40e2,0x740e,0x00,0x1d,0x040e,0x740e,0x00,0x1d,0x040e
0x00,0x1d,0x4a05,0x78a0,0x00,0x1e,0x04a0,0x78a0,0x00,0x1e,0x04a0
0x80,0x1d,0x5bd8,0xf9be,0x80,0x1e,0x05be,0xf9be,0x80,0x1e,0x05be
0x00,0x1c,0x4632,0x7463,0x00,0x1d,0x0463,0x7463,0x00,0x1d,0x0463
0x80,0x1c,0x49f2,0xf49f,0x80,0x1d,0x049f,0xf49f,0x80,0x1d,0x049f
0x80,0x1c,0x4333,0xf433,0x80,0x1d,0x0433,0xf433,0x80,0x1d,0x0433
0x00,0x1d,0x54f5,0x794f,0x00,0x1e,0x054f,0x794f,0x00,0x1e,0x054f
0x80,0x1c,0x4c16,0xf4c1,0x80,0x1d,0x04c1,0xf4c1,0x80,0x1d,0x04c1
0x00,0x1d,0x46a4,0x786a,0x00,0x1e,0x046a,0x786a,0x00,0x1e,0x046a
0x00,0x1c,0x4410,0x7441,0x00,0x1d,0x0441,0x7441,0x00,0x1d,0x0441
0x00,0x1d,0x4e69,0x78e7,0x00,0x1e,0x04e7,0x78e7,0x00,0x1e,0x04e7
0x00,0x1d,0x5159,0x7916,0x00,0x1e,0x0516,0x7916,0x00,0x1e,0x0516
0x00,0x1d,0x5e65,0x79e6,0x00,0x1e,0x05e6,0x79e6,0x00,0x1e,0x05e6
0x80,0x1c,0x526a,0xf527,0x80,0x1d,0x0527,0xf527,0x80,0x1d,0x0527
0x00,0x1d,0x6ad4,0x7aad,0x00,0x1e,0x06ad,0x7aad,0x00,0x1e,0x06ad
0x00,0x1c,0x457f,0x7458,0x00,0x1d,0x0458,0x7458,0x00,0x1d,0x0458
0x80,0x1c,0x5bed,0xf5bf,0x80,0x1d,0x05bf,0xf5bf,0x80,0x1d,0x05bf
0x80,0x1c,0x7927,0xf792,0x80,0x1d,0x0792,0xf792,0x80,0x1d,0x0792
0x80,0x1c,0x635f,0xf636,0x80,0x1d,0x0636,0xf636,0x80,0x1d,0x0636
0x80,0x1c,0x583c,0xf584,0x80,0x1d,0x0584,0xf584,0x80,0x1d,0x0584
0x80,0x1c,0x6baa,0xf6bb,0x80,0x1d,0x06bb,0xf6bb,0x80,0x1d,0x06bb
0x80,0x1d,0x7a1b,0xfba2,0x80,0x1e,0x07a2,0xfba2,0x80,0x1e,0x07a2
0x80,0x1d,0x457d,0xf858,0x80,0x1e,0x0458,0xf858,0x80,0x1e,0x0458
0x00,0x1c,0x5996,0x7599,0x00,0x1d,0x0599,0x7599,0x00,0x1d,0x0599
0x80,0x1d,0x787e,0xfb88,0x80,0x1e,0x0788,0xfb88,0x80,0x1e,0x0788
0x80,0x1c,0x764d,0xf765,0x80,0x1d,0x0765,0xf765,0x80,0x1d,0x0765
0x00,0x1d,0x7977,0x7b97,0x00,0x1e,0x0797,0x7b97,0x00,0x1e,0x0797
0x80,0x1d,0x4c58,0xf8c6,0x80,0x1e,0x04c6,0xf8c6,0x80,0x1e,0x04c6
0x00,0x1c,0x442b,0x7443,0x00,0x1d,0x0443,0x7443,0x00,0x1d,0x0443
0x80,0x1c,0x72ba,0xf72c,0x80,0x1d,0x072c,0xf72c,0x80,0x1d,0x072c
0x00,0x1d,0x4a85,0x78a8,0x00,0x1e,0x04a8,0x78a8,0x00,0x1e,0x04a8
0x80,0x1c,0x56a7,0xf56a,0x80,0x1d,0x056a,0xf56a,0x80,0x1d,0x056a
0x00,0x1c,0x7faa,0x77fb,0x00,0x1d,0x07fb,0x77fb,0x00,0x1d,0x07fb
0x00,0x1c,0x6312,0x7631,0x00,0x1d,0x0631,0x7631,0x00,0x1d,0x0631
0x00,0x1c,0x6376,0x7637,0x00,0x1d,0x0637,0x7637,0x00,0x1d,0x0637
0x00,0x1d,0x76d3,0x7b6d,0x00,0x1e,0x076d,0x7b6d,0x00,0x1e,0x076d
0x00,0x1c,0x7df3,0x77df,0x00,0x1d,0x07df,0x77df,0x00,0x1d,0x07df
0x00,0x1d,0x4660,0x7866,0x00,0x1e,0x0466,0x7866,0x00,0x1e,0x0466
0x00,0x1d,0x6bdf,0x7abe,0x00,0x1e,0x06be,0x7abe,0x00,0x1e,0x06be
0x00,0x1d,0x62cb,0x7a2d,0x00,0x1e,0x062d,0x7a2d,0x00,0x1e,0x062d
0x00,0x1c,0x7c6c,0x77c7,0x00,0x1d,0x07c7,0x77c7,0x00,0x1d,0x07c7
0x80,0x1d,0x790f,0xfb91,0x80,0x1e,0x0791,0xfb91,0x80,0x1e,0x0791
0x00,0x1c,0x7664,0x7766,0x00,0x1d,0x0766,0x7766,0x00,0x1d,0x0766
0x00,0x1c,0x74cc,0x774d,0x00,0x1d,0x074d,0x774d,0x00,0x1d,0x074d
0x80,0x1c,0x437b,0xf438,0x80,0x1d,0x0438,0xf438,0x80,0x1d,0x0438
0x00,0x1d,0x67b1,0x7a7b,0x00,0x1e,0x067b,0x7a7b,0x00,0x1e,0x067b
0x00,0x1d,0x641e,0x7a42,0x00,0x1e,0x0642,0x7a42,0x00,0x1e,0x0642
0x00,0x1d,0x5a04,0x79a0,0x00,0x1e,0x05a0,0x79a0,0x00,0x1e,0x05a0
0x80,0x1d,0x5a78,0xf9a8,0x80,0x1e,0x05a8,0xf9a8,0x80,0x1e,0x05a8
0x00,0x1d,0x7d11,0x7bd1,0x00,0x1e,0x07d1,0x7bd1,0x00,0x1e,0x07d1
0x00,0x1d,0x798f,0x7b99,0x00,0x1e,0x0799,0x7b99,0x00,0x1e,0x0799
0x00,0x1c,0x751b,0x7752,0x00,0x1d,0x0752,0x7752,0x00,0x1d,0x0752
0x00,0x1d,0x59f1,0x799f,0x00,0x1e,0x059f,0x799f,0x00,0x1e,0x059f
0x80,0x1d,0x55cf,0xf95d,0x80,0x1e,0x055d,0xf95d,0x80,0x1e,0x055d
0x80,0x1c,0x4921,0xf492,0x80,0x1d,0x0492,0xf492,0x80,0x1d,0x0492
0x00,0x1d,0x46a3,0x786a,0x00,0x1e,0x046a,0x786a,0x00,0x1e,0x046a
0x00,0x1d,0x4a80,0x78a8,0x00,0x1e,0x04a8,0x78a8,0x00,0x1e,0x04a8
0x00,0x1c,0x42fb,0x7430,0x00,0x1d,0x0430,0x7430,0x00,0x1d,0x0430
0x00,0x1c,0x5f58,0x75f6,0x00,0x1d,0x05f6,0x75f6,0x00,0x1d,0x05f6
0x80,0x1c,0x512d,0xf513,0x80,0x1d,0x0513,0xf513,0x80,0x1d,0x0513
0x00,0x1c,0x5edd,0x75ee,0x00,0x1d,0x05ee,0x75ee,0x00,0x1d,0x05ee
0x80,0x1c,0x68f8,0xf690,0x80,0x1d,0x0690,0xf690,0x80,0x1d,0x0690
0x80,0x1c,0x78b5,0xf78b,0x80,0x1d,0x078b,0xf78b,0x80,0x1d,0x078b
0x80,0x1c,0x4bed,0xf4bf,0x80,0x1d,0x04bf,0xf4bf,0x80,0x1d,0x04bf
0x00,0x1d,0x447c,0x7848,0x00,0x1e,0x0448,0x7848,0x00,0x1e,0x0448
0x80,0x1d,0x6f18,0xfaf2,0x80,0x1e,0x06f2,0xfaf2,0x80,0x1e,0x06f2
0x80,0x1d,0x6b99,0xfaba,0x80,0x1e,0x06ba,0xfaba,0x80,0x1e,0x06ba
0x80,0x1d,0x44e9,0xf84f,0x80,0x1e,0x044f,0xf84f,0x80,0x1e,0x044f
0x00,0x1c,0x6f22,0x76f2,0x00,0x1d,0x06f2,0x76f2,0x00,0x1d,0x06f2
0x80,0x1d,0x47d3,0xf87d,0x80,0x1e,0x047d,0xf87d,0x80,0x1e,0x047d
0x00,0x1c,0x767e,0x7768,0x00,0x1d,0x0768,0x7768,0x00,0x1d,0x0768
0x00,0x1c,0x7cff,0x77d0,0x00,0x1d,0x07d0,0x77d0,0x00,0x1d,0x07d0
0x80,0x1c,0x51e9,0xf51f,0x80,0x1d,0x051f,0xf51f,0x80,0x1d,0x051f
0x80,0x1c,0x6902,0xf690,0x80,0x1d,0x0690,0xf690,0x80,0x1d,0x0690
0x80,0x1d,0x5a15,0xf9a1,0x80,0x1e,0x05a1,0xf9a1,0x80,0x1e,0x05a1
0x80,0x1c,0x49da,0xf49e,0x80,0x1d,0x049e,0xf49e,0x80,0x1d,0x049e
0x80,0x1d,0x4e5b,0xf8e6,0x80,0x1e,0x04e6,0xf8e6,0x80,0x1e,0x04e6
0x00,0x1d,0x672d,0x7a73,0x00,0x1e,0x0673,0x7a73,0x00,0x1e,0x0673
0x80,0x1d,0x4558,0xf856,0x80,0x1e,0x0456,0xf856,0x80,0x1e,0x0456
0x80,0x1d,0x5fbf,0xf9fc,0x80,0x1e,0x05fc,0xf9fc,0x80,0x1e,0x05fc
0x00,0x1c,0x6df3,0x76df,0x00,0x1d,0x06df,0x76df,0x00,0x1d,0x06df
0x00,0x1d,0x59e7,0x799e,0x00,0x1e,0x059e,0x799e,0x00,0x1e,0x059e
0x80,0x1c,0x7b2c,0xf7b3,0x80,0x1d,0x07b3,0xf7b3,0x80,0x1d,0x07b3
0x80,0x1c,0x52ae,0xf52b,0x80,0x1d,0x052b,0xf52b,0x80,0x1d,0x052b
0x80,0x1d,0x6cc1,0xfacc,0x80,0x1e,0x06cc,0xfacc,0x80,0x1e,0x06cc
0x00,0x1c,0x7d12,0x77d1,0x00,0x1d,0x07d1,0x77d1,0x00,0x1d,0x07d1
0x00,0x1c,0x6ba2,0x76ba,0x00,0x1d,0x06ba,0x76ba,0x00,0x1d,0x06ba
0x00,0x1c,0x5bea,0x75bf,0x00,0x1d,0x05bf,0x75bf,0x00,0x1d,0x05bf
0x80,0x1c,0x59bb,0xf59c,0x80,0x1d,0x059c,0xf59c,0x80,0x1d,0x059c
0x00,0x1c,0x606b,0x7607,0x00,0x1d,0x0607,0x7607,0x00,0x1d,0x0607
0x00,0x1d,0x4fd8,0x78fe,0x00,0x1e,0x04fe,0x78fe,0x00,0x1e,0x04fe
0x00,0x1c,0x585e,0x7586,0x00,0x1d,0x0586,0x7586,0x00,0x1d,0x0586
0x00,0x1d,0x69d3,0x7a9d,0x00,0x1e,0x069d,0x7a9d,0x00,0x1e,0x069d
0x80,0x1d,0x4aee,0xf8af,0x80,0x1e,0x04af,0xf8af,0x80,0x1e,0x04af
0x80,0x1c,0x64d2,0xf64d,0x80,0x1d,0x064d,0xf64d,0x80,0x1d,0x064d
0x80,0x1d,0x52e9,0xf92f,0x80,0x1e,0x052f,0xf92f,0x80,0x1e,0x052f
0x80,0x1d,0x6393,0xfa39,0x80,0x1e,0x0639,0xfa39,0x80,0x1e,0x0639
0x80,0x1d,0x76e2,0xfb6e,0x80,0x1e,0x076e,0xfb6e,0x80,0x1e,0x076e
0x00,0x1c,0x51a3,0x751a,0x00,0x1d,0x051a,0x751a,0x00,0x1d,0x051a
0x80,0x1d,0x6d83,0xfad8,0x80,0x1e,0x06d8,0xfad8,0x80,0x1e,0x06d8
0x80,0x1d,0x7ca4,0xfbca,0x80,0x1e,0x07ca,0xfbca,0x80,0x1e,0x07ca
0x80,0x1d,0x5e98,0xf9ea,0x80,0x1e,0x05ea,0xf9ea,0x80,0x1e,0x05ea
0x80,0x1d,0x74fc,0xfb50,0x80,0x1e,0x0750,0xfb50,0x80,0x1e,0x0750
0x00,0x1c,0x500c,0x7501,0x00,0x1d,0x0501,0x7501,0x00,0x1d,0x0501
0x00,0x1c,0x7f55,0x77f5,0x00,0x1d,0x07f5,0x77f5,0x00,0x1d,0x07f5
0x00,0x1d,0x5da7,0x79da,0x00,0x1e,0x05da,0x79da,0x00,0x1e,0x05da
0x80,0x1c,0x4dfe,0xf4e0,0x80,0x1d,0x04e0,0xf4e0,0x80,0x1d,0x04e0
0x00,0x1d,0x758c,0x7b59,0x00,0x1e,0x0759,0x7b59,0x00,0x1e,0x0759
0x80,0x1c,0x753e,0xf754,0x80,0x1d,0x0754,0xf754,0x80,0x1d,0x0754
0x00,0x1c,0x4f5a,0x74f6,0x00,0x1d,0x04f6,0x74f6,0x00,0x1d,0x04f6
0x80,0x1d,0x4518,0xf852,0x80,0x1e,0x0452,0xf852,0x80,0x1e,0x0452
0x00,0x1c,0x4197,0x7419,0x00,0x1d,0x0419,0x7419,0x00,0x1d,0x0419
0x80,0x1c,0x7840,0xf784,0x80,0x1d,0x0784,0xf784,0x80,0x1d,0x0784
0x00,0x1c,0x57d0,0x757d,0x00,0x1d,0x057d,0x757d,0x00,0x1d,0x057d
0x80,0x1c,0x5fdd,0xf5fe,0x80,0x1d,0x05fe,0xf5fe,0x80,0x1d,0x05fe
0x00,0x1c,0x7bee,0x77bf,0x00,0x1d,0x07bf,0x77bf,0x00,0x1d,0x07bf
0x80,0x1c,0x7f3b,0xf7f4,0x80,0x1d,0x07f4,0xf7f4,0x80,0x1d,0x07f4
0x80,0x1c,0x4d32,0xf4d3,0x80,0x1d,0x04d3,0xf4d3,0x80,0x1d,0x04d3
0x00,0x1c,0x700b,0x7701,0x00,0x1d,0x0701,0x7701,0x00,0x1d,0x0701
0x00,0x1d,0x79e7,0x7b9e,0x00,0x1e,0x079e,0x7b9e,0x00,0x1e,0x079e
0x00,0x1c,0x6134,0x7613,0x00,0x1d,0x0613,0x7613,0x00,0x1d,0x0613
0x80,0x1d,0x5831,0xf983,0x80,0x1e,0x0583,0xf983,0x80,0x1e,0x0583
0x00,0x1d,0x413e,0x7814,0x00,0x1e,0x0414,0x7814,0x00,0x1e,0x0414
0x00,0x1d,0x5325,0x7932,0x00,0x1e,0x0532,0x7932,0x00,0x1e,0x0532
0x80,0x1d,0x7ae2,0xfbae,0x80,0x1e,0x07ae,0xfbae,0x80,0x1e,0x07ae
0x80,0x1c,0x703c,0xf704,0x80,0x1d,0x0704,0xf704,0x80,0x1d,0x0704
0x80,0x1c,0x6c43,0xf6c4,0x80,0x1d,0x06c4,0xf6c4,0x80,0x1d,0x06c4
0x00,0x1d,0x72fb,0x7b30,0x00,0x1e,0x0730,0x7b30,0x00,0x1e,0x0730
0x00,0x1d,0x6f86,0x7af8,0x00,0x1e,0x06f8,0x7af8,0x00,0x1e,0x06f8
0x80,0x1c,0x5720,0xf572,0x80,0x1d,0x0572,0xf572,0x80,0x1d,0x0572
0x00,0x1d,0x49ab,0x789b,0x00,0x1e,0x049b,0x789b,0x00,0x1e,0x049b
0x00,0x1d,0x55bc,0x795c,0x00,0x1e,0x055c,0x795c,0x00,0x1e,0x055c
0x80,0x1c,0x5416,0xf541,0x80,0x1d,0x0541,0xf541,0x80,0x1d,0x0541
0x00,0x1d,0x7070,0x7b07,0x00,0x1e,0x0707,0x7b07,0x00,0x1e,0x0707
0x80,0x1d,0x4957,0xf895,0x80,0x1e,0x0495,0xf895,0x80,0x1e,0x0495
0x80,0x1c,0x54f4,0xf54f,0x80,0x1d,0x054f,0xf54f,0x80,0x1d,0x054f
0x80,0x1c,0x5475,0xf547,0x80,0x1d,0x0547,0xf547,0x80,0x1d,0x0547
0x00,0x1c,0x72e4,0x772e,0x00,0x1d,0x072e,0x772e,0x00,0x1d,0x072e
0x80,0x1c,0x49e3,0xf49e,0x80,0x1d,0x049e,0xf49e,0x80,0x1d,0x049e
0x80,0x1d,0x7833,0xfb83,0x80,0x1e,0x0783,0xfb83,0x80,0x1e,0x0783
0x00,0x1c,0x7f50,0x77f5,0x00,0x1d,0x07f5,0x77f5,0x00,0x1d,0x07f5
0x80,0x1c,0x551c,0xf552,0x80,0x1d,0x0552,0xf552,0x80,0x1d,0x0552
0x80,0x1c,0x5a39,0xf5a4,0x80,0x1d,0x05a4,0xf5a4,0x80,0x1d,0x05a4
0x80,0x1d,0x42b1,0xf82b,0x80,0x1e,0x042b,0xf82b,0x80,0x1e,0x042b
0x80,0x1c,0x5910,0xf591,0x80,0x1d,0x0591,0xf591,0x80,0x1d,0x0591
0x80,0x1d,0x5410,0xf941,0x80,0x1e,0x0541,0xf941,0x80,0x1e,0x0541
0x80,0x1c,0x58d1,0xf58d,0x80,0x1d,0x058d,0xf58d,0x80,0x1d,0x058d
0x80,0x1c,0x6ec1,0xf6ec,0x80,0x1d,0x06ec,0xf6ec,0x80,0x1d,0x06ec
0x00,0x1c,0x5943,0x7594,0x00,0x1d,0x0594,0x7594,0x00,0x1d,0x0594
